# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3759 37580 1243 28303.8 -1047.08 653.104 31778.8
3760 37590 1242 28277.8 -1047.6 653.977 31752.6
3761 37600 1241 28252.4 -1048.14 654.966 31727.3
3762 37610 1240 28227.8 -1048.7 656.017 31702.9
3763 37620 1239 28203.8 -1049.28 657.072 31679.3
3764 37630 1238 28159.2 -1049.88 659.235 31637.7
3765 37640 1237 28114.7 -1050.49 661.279 31596.3
3766 37650 1236 28069.9 -1051.13 663.139 31554.7
3767 37660 1235 28051.1 -1051.78 663.83 31539.2
3768 37670 1234 28042.9 -1052.45 664.774 31530.7
3769 37680 1233 28046 -1053.17 665.998 31530
3770 37690 1232 28047.8 -1053.94 667.033 31528.1
3771 37700 1231 28048.7 -1054.75 667.962 31525.3
3772 37710 1230 28060.4 -1055.6 669.444 31530
3773 37720 1229 28071.5 -1056.49 671.053 31534.3
3774 37730 1228 28082.1 -1057.43 672.906 31538.2
3775 37740 1227 28127.9 -1058.42 673.559 31571
3776 37750 1226 28172.7 -1059.48 674.609 31603
3777 37760 1225 28217.2 -1060.62 676.112 31634.9
3778 37770 1224 28250.9 -1061.85 677.508 31659.5
3779 37780 1223 28273 -1063.17 678.805 31676.1
3780 37790 1222 28295 -1064.59 680.448 31692.6
3781 37800 1221 28343.7 -1066.09 681.406 31735.6
3782 37810 1220 28392.1 -1067.68 682.462 31779.5
3783 37820 1219 28460 -1069.35 682.625 31838.9
3784 37830 1218 28527.4 -1071.09 682.619 31897.8
3785 37840 1217 28589.8 -1072.9 683.624 31952.5
3786 37850 1216 28652.3 -1074.76 684.225 32007.2
3787 37860 1215 28715 -1076.63 684.338 32062.1
3788 37870 1214 28777.9 -1078.49 683.908 32117
3789 37880 1213 28840.6 -1080.31 682.923 32171.6
3790 37890 1212 28876 -1082.05 682.363 32198.6
3791 37900 1211 28893 -1083.71 682.19 32211.6
3792 37910 1210 28897.4 -1085.22 681.186 32215.3
3793 37920 1209 28901.9 -1086.59 680.078 32218.9
3794 37930 1208 28876 -1087.81 677.803 32200.8
3795 37940 1207 28849.5 -1088.9 675.78 32181.8
3796 37950 1206 28822.2 -1089.88 674.12 32161.9
3797 37960 1205 28794.1 -1090.75 672.891 32141
3798 37970 1204 28746.5 -1091.54 672.89 32102.7
3799 37980 1203 28698.4 -1092.27 673.292 32064.3
3800 37990 1202 28650 -1092.96 673.994 32025.9
3801 38000 1201 28617.9 -1093.65 674.053 31999.5
3802 38010 1200 28572.5 -1094.37 673.57 31963.1
3803 38020 1199 28538.9 -1095.17 673.537 31935.3
3804 38030 1198 28542.3 -1096.06 673.234 31935.7
3805 38040 1197 28545.8 -1097.02 672.617 31936.4
3806 38050 1196 28549.9 -1098.02 671.639 31937.8
3807 38060 1195 28547.9 -1099.03 671.656 31932.3
3808 38070 1194 28546.2 -1100 671.348 31927.2
3809 38080 1193 28545.3 -1100.89 670.761 31922.9
3810 38090 1192 28546.5 -1101.64 669.992 31920.6
3811 38100 1191 28496.8 -1102.24 671.334 31871.8
3812 38110 1190 28449.2 -1102.66 672.686 31823.3
3813 38120 1189 28400.8 -1102.88 674.127 31775.5
3814 38130 1188 28353.3 -1102.9 675.7 31728.4
3815 38140 1187 28294.1 -1102.74 676.926 31673.2
3816 38150 1186 28235.4 -1102.4 678.398 31618.1
3817 38160 1185 28176.8 -1101.9 680.157 31563
3818 38170 1184 28131.1 -1101.25 682.799 31516.2
3819 38180 1183 28083.9 -1100.49 685.747 31468
3820 38190 1182 28071.6 -1099.65 688.969 31454.5
3821 38200 1181 28064.5 -1098.7 690.98 31431.9
3822 38210 1180 28056.4 -1097.72 693.051 31408.5
3823 38220 1179 28060.7 -1096.74 694.587 31395.5
3824 38230 1178 28064.9 -1095.79 696.104 31382.7
3825 38240 1177 28069.1 -1094.9 697.597 31370.2
3826 38250 1176 28072.3 -1094.09 699.055 31357.3
3827 38260 1175 28081.3 -1093.39 699.124 31361.9
3828 38270 1174 28114.9 -1092.8 697.918 31391
3829 38280 1173 28149.6 -1092.33 696.661 31421
3830 38290 1172 28184.1 -1091.95 693.835 31451.7
3831 38300 1171 28202.8 -1091.69 691.827 31482.9
3832 38310 1170 28222.4 -1091.49 689.82 31514.5
3833 38320 1169 28224 -1091.29 687.05 31533.6
3834 38330 1168 28227 -1091.07 684.241 31553.5
3835 38340 1167 28230.5 -1090.79 681.394 31573.5
3836 38350 1166 28234.6 -1090.43 678.507 31593.2
3837 38360 1165 28251.1 -1089.95 676.2 31609.5
3838 38370 1164 28254.3 -1089.33 673.284 31616.3
3839 38380 1163 28256.8 -1088.59 670.359 31622.4
3840 38390 1162 28257.6 -1087.73 667.45 31627
3841 38400 1161 28262.9 -1086.78 664.729 31633.6
3842 38410 1160 28267.3 -1085.73 662.004 31639.2
3843 38420 1159 28289 -1084.59 660.058 31658
3844 38430 1158 28321.4 -1083.37 658.747 31685
3845 38440 1157 28333.5 -1082.09 658.315 31696.8
3846 38450 1156 28344.4 -1080.74 657.968 31707.7
3847 38460 1155 28348.6 -1079.33 659.045 31710.8
3848 38470 1154 28363.7 -1077.93 660.778 31720.9
3849 38480 1153 28391.5 -1076.56 663.096 31741.4
3850 38490 1152 28457 -1075.22 663.682 31765
3851 38500 1151 28522 -1073.98 662.592 31789.7
3852 38510 1150 28586.6 -1072.84 661.303 31814.4
3853 38520 1149 28650.6 -1071.81 659.79 31839.3
3854 38530 1148 28702 -1070.87 657.507 31856.3
3855 38540 1147 28759.3 -1069.97 653.677 31877.1
3856 38550 1146 28803.9 -1069.16 649.112 31900.8
3857 38560 1145 28828.8 -1068.47 645.232 31922.3
3858 38570 1144 28860.1 -1067.89 639.871 31949.2
3859 38580 1143 28879.6 -1067.4 633.823 31980.3
3860 38590 1142 28858.7 -1067.01 629.92 31990.3
3861 38600 1141 28820 -1066.64 626.842 31986
3862 38610 1140 28781.7 -1066.28 623.873 31981.9
3863 38620 1139 28769.9 -1065.85 622.2 31982.6
3864 38630 1138 28759.5 -1065.34 620.669 31984.2
3865 38640 1137 28750.2 -1064.68 619.267 31986.7
3866 38650 1136 28741.9 -1063.86 617.983 31989.9
3867 38660 1135 28734.3 -1062.85 616.82 31993.7
3868 38670 1134 28727.7 -1061.64 615.797 31997.9
3869 38680 1133 28721.2 -1060.23 614.981 31990.2
3870 38690 1132 28714.9 -1058.62 614.35 31983
3871 38700 1131 28708.6 -1056.85 613.9 31976.2
3872 38710 1130 28702.1 -1054.93 613.602 31969.6
3873 38720 1129 28695.3 -1052.91 613.401 31963.3
3874 38730 1128 28668.5 -1050.85 614.048 31942.5
3875 38740 1127 28641.1 -1048.78 614.671 31922
3876 38750 1126 28613.4 -1046.75 615.222 31901.7
3877 38760 1125 28599.6 -1044.81 616.291 31891.6
3878 38770 1124 28572.3 -1043 617.844 31870.4
3879 38780 1123 28564.7 -1041.35 618.504 31851.7
3880 38790 1122 28556.7 -1039.94 619.134 31832.9
3881 38800 1121 28568.7 -1038.77 619.019 31829.2
3882 38810 1120 28580.4 -1037.89 619.02 31826
3883 38820 1119 28596.7 -1037.11 619.391 31829.3
3884 38830 1118 28600 -1036.58 619.38 31824.1
3885 38840 1117 28605 -1036.27 619.568 31819.7
3886 38850 1116 28590.7 -1036.14 620.698 31813.7
3887 38860 1115 28556.9 -1036.1 622.693 31793
3888 38870 1114 28510.5 -1036.11 624.054 31776.6
3889 38880 1113 28450.3 -1036.12 624.796 31749.8
3890 38890 1112 28423.1 -1036.12 625.238 31747.8
3891 38900 1111 28395.9 -1036.05 625.554 31744.8
3892 38910 1110 28368 -1035.9 625.754 31740.9
3893 38920 1109 28336.6 -1035.85 625.658 31731.4
3894 38930 1108 28303.9 -1035.7 625.523 31721.3
3895 38940 1107 28317.2 -1035.43 625.744 31729.5
3896 38950 1106 28330.7 -1035.06 625.986 31737.7
3897 38960 1105 28344.3 -1034.6 626.284 31746
3898 38970 1104 28371.9 -1034.1 627.247 31765.4
3899 38980 1103 28399.6 -1033.56 628.321 31785.1
3900 38990 1102 28441 -1033.01 628.888 31812.3
3901 39000 1101 28482.5 -1032.49 629.529 31839.8
3902 39010 1100 28537.3 -1032.01 630.778 31876.5
3903 39020 1099 28578.2 -1031.57 631.388 31907.6
3904 39030 1098 28605.7 -1031.2 632.379 31927.6
3905 39040 1097 28633.4 -1030.91 633.031 31947.9
3906 39050 1096 28661.2 -1030.7 633.232 31968.3
3907 39060 1095 28689.2 -1030.57 632.935 31988.5
3908 39070 1094 28704.3 -1030.51 631.564 31999.7
3909 39080 1093 28720.5 -1030.51 629.763 32011.1
3910 39090 1092 28723.5 -1030.56 627.08 32012.5
3911 39100 1091 28719.8 -1030.7 625.684 32009.1
3912 39110 1090 28718.6 -1030.66 624.496 32009.9
3913 39120 1089 28716 -1030.65 623.424 32009.2
3914 39130 1088 28726.1 -1030.69 621.946 32013.3
3915 39140 1087 28734.4 -1030.75 620.721 32016.1
3916 39150 1086 28754.9 -1030.82 620.389 32027.4
3917 39160 1085 28774.3 -1030.89 620.367 32038.2
3918 39170 1084 28792.9 -1030.95 620.659 32049.1
3919 39180 1083 28807.4 -1031.17 621.052 32054.6
3920 39190 1082 28822.2 -1031.35 621.7 32060.8
3921 39200 1081 28802 -1031.5 622.697 32041.1
3922 39210 1080 28768.1 -1031.62 624.342 32016
3923 39220 1079 28720.9 -1031.7 626.567 31984.4
3924 39230 1078 28674 -1031.78 628.626 31953.4
3925 39240 1077 28627.5 -1031.85 630.454 31923.2
3926 39250 1076 28581.7 -1031.91 632.006 31888.4
3927 39260 1075 28550.2 -1031.96 632.658 31865.6
3928 39270 1074 28519.1 -1031.96 633.095 31842.8
3929 39280 1073 28489.1 -1031.91 633.381 31820.6
3930 39290 1072 28459.3 -1031.78 633.596 31798.2
3931 39300 1071 28429.5 -1031.57 633.821 31775.4
3932 39310 1070 28412.8 -1031.31 634.745 31762.2
3933 39320 1069 28409.5 -1030.99 635.239 31760.4
3934 39330 1068 28425.5 -1030.59 633.864 31768.7
3935 39340 1067 28439.9 -1030.13 632.724 31775.3
3936 39350 1066 28452.9 -1029.63 631.852 31780.4
3937 39360 1065 28445.1 -1029.02 631.051 31777.8
3938 39370 1064 28438 -1028.35 631.789 31773
3939 39380 1063 28431.2 -1027.64 632.773 31768.4
3940 39390 1062 28425.5 -1026.88 633.937 31764.8
3941 39400 1061 28456.1 -1026.05 634.982 31774
3942 39410 1060 28466.9 -1025.19 636.883 31768.9
3943 39420 1059 28478.7 -1024.29 638.719 31764.9
3944 39430 1058 28491.5 -1023.37 640.427 31762
3945 39440 1057 28532.2 -1022.48 641.934 31775.4
3946 39450 1056 28573.4 -1021.58 643.254 31789.4
3947 39460 1055 28601 -1020.68 643.742 31807.7
3948 39470 1054 28622 -1019.78 644.326 31814.7
3949 39480 1053 28657 -1018.88 645.423 31832.2
3950 39490 1052 28670.7 -1017.97 647.338 31834.3
3951 39500 1051 28684.7 -1017.04 649.293 31836.6
3952 39510 1050 28698.6 -1016.09 651.338 31839
3953 39520 1049 28711.9 -1015.13 653.525 31840.9
3954 39530 1048 28724.8 -1014.2 655.862 31842.5
3955 39540 1047 28737.5 -1013.31 658.333 31843.9
3956 39550 1046 28721.3 -1012.46 662.124 31826.8
3957 39560 1045 28704.3 -1011.71 665.903 31808.9
3958 39570 1044 28708.7 -1011.04 668.716 31806.7
3959 39580 1043 28712.8 -1010.48 671.376 31804.6
3960 39590 1042 28718.3 -1010 672.551 31804.9
3961 39600 1041 28710.4 -1009.59 672.802 31795.6
3962 39610 1040 28703.5 -1009.23 672.766 31787
3963 39620 1039 28697.8 -1008.91 672.447 31779.4
3964 39630 1038 28678.7 -1008.62 671.296 31763.2
3965 39640 1037 28640.5 -1008.36 670.834 31733.1
3966 39650 1036 28603.5 -1008.09 670.28 31703.3
3967 39660 1035 28544.7 -1007.8 669.259 31672.4
3968 39670 1034 28500.6 -1007.45 668.846 31651.1
3969 39680 1033 28441.6 -1007.01 669.107 31621.9
3970 39690 1032 28403.2 -1006.44 668.525 31594.4
3971 39700 1031 28351 -1005.76 668.63 31555.3
3972 39710 1030 28364 -1004.99 667.377 31565.6
3973 39720 1029 28405.2 -1004.15 666.286 31583.6
3974 39730 1028 28446.6 -1003.24 665.446 31602
3975 39740 1027 28487.6 -1002.31 664.884 31620.5
3976 39750 1026 28497 -1001.38 665.851 31611.3
3977 39760 1025 28520.6 -1000.47 667.701 31611.3
3978 39770 1024 28542 -999.609 669.765 31609.9
3979 39780 1023 28548.9 -998.831 671.305 31613.3
3980 39790 1022 28562.5 -998.095 671.378 31607.5
3981 39800 1021 28574.6 -997.479 671.42 31601.3
3982 39810 1020 28585.9 -996.99 671.403 31594.7
3983 39820 1019 28583 -996.603 671.948 31582.4
3984 39830 1018 28580.3 -996.317 672.35 31570.1
3985 39840 1017 28562.6 -996.113 671.941 31547.9
3986 39850 1016 28530.1 -995.963 670.649 31529.2
3987 39860 1015 28498.6 -995.842 669.121 31509.9
3988 39870 1014 28444.9 -995.759 668.243 31488.8
3989 39880 1013 28391.1 -995.654 667.127 31467.4
3990 39890 1012 28336.9 -995.505 665.785 31445.2
3991 39900 1011 28319.1 -995.277 662.775 31445
3992 39910 1010 28301.9 -994.967 659.676 31445.2
3993 39920 1009 28270.3 -994.544 655.932 31434.9
3994 39930 1008 28259.8 -993.996 651.365 31426.3
3995 39940 1007 28243.9 -993.38 648.441 31411.9
3996 39950 1006 28174.3 -992.722 647.663 31368.1
3997 39960 1005 28083.3 -991.991 647.815 31307.5
3998 39970 1004 27991.9 -991.176 647.986 31246.4
3999 39980 1003 27900.1 -990.287 648.157 31184.6
4000 39990 1002 27839.9 -989.306 647.096 31150.4
4001 40000 1001 27778.6 -988.285 646.031 31115.1
4002 40010 1000 27701.9 -987.232 645.623 31066.7
4003 40020 999 27649.4 -985.885 644.512 31041.6
4004 40030 998 27574 -984.599 644.328 31000.9
4005 40040 997 27514.7 -983.372 644.832 30956.6
4006 40050 996 27470.7 -982.241 644.691 30925.3
4007 40060 995 27441.8 -981.206 645.206 30904
4008 40070 994 27410.8 -980.284 645.737 30881.5
4009 40080 993 27401.7 -979.444 645.363 30861.3
4010 40090 992 27392.1 -978.707 644.974 30841.6
4011 40100 991 27381.5 -978.054 644.608 30821.3
4012 40110 990 27392.5 -977.437 643.439 30817
4013 40120 989 27418.6 -976.868 643.053 30824.5
4014 40130 988 27445.3 -976.335 642.788 30832.3
4015 40140 987 27456.6 -975.831 641.972 30829.5
4016 40150 986 27469.3 -975.341 641.265 30827.2
4017 40160 985 27460 -974.894 641.531 30822.7
4018 40170 984 27435.2 -974.456 641.139 30822.6
4019 40180 983 27443.9 -973.992 639.433 30850.3
4020 40190 982 27419.6 -973.519 638.872 30852.9
4021 40200 981 27395.4 -973.091 638.148 30855.1
4022 40210 980 27371.2 -972.712 637.243 30857.1
4023 40220 979 27347.3 -972.46 636.168 30855.4
4024 40230 978 27323.6 -972.271 634.942 30853.6
4025 40240 977 27326.5 -972.133 632.166 30874.6
4026 40250 976 27345.4 -972.054 629.977 30891.2
4027 40260 975 27342.5 -972.038 628.659 30889.2
4028 40270 974 27317.4 -972.088 628.322 30868.3
4029 40280 973 27289.5 -972.401 627.861 30842.4
4030 40290 972 27296 -972.795 626.335 30846.1
4031 40300 971 27326 -973.217 624.101 30870.9
4032 40310 970 27356 -973.667 622.193 30896.3
4033 40320 969 27352.5 -974.097 621.877 30893.6
4034 40330 968 27348.4 -974.529 621.912 30890.7
4035 40340 967 27343.6 -974.954 622.241 30887.7
4036 40350 966 27338.1 -975.362 622.764 30884.4
4037 40360 965 27332.1 -975.749 623.356 30880.8
4038 40370 964 27325.7 -976.113 623.892 30877.2
4039 40380 963 27319.2 -976.457 624.266 30873.3
4040 40390 962 27312.8 -976.783 624.406 30869.2
4041 40400 961 27306.7 -977.093 624.271 30864.9
4042 40410 960 27304.6 -977.132 624.067 30866.1
4043 40420 959 27303.1 -977.124 623.59 30867
4044 40430 958 27302.3 -977.071 622.841 30867.8
4045 40440 957 27302.3 -976.962 621.841 30868.8
4046 40450 956 27303.2 -976.79 620.626 30870
4047 40460 955 27305 -976.552 619.256 30871.6
4048 40470 954 27307.7 -976.249 617.827 30873.8
4049 40480 953 27269.4 -975.943 618.465 30840.8
4050 40490 952 27250.7 -975.833 618.155 30821.9
4051 40500 951 27232 -975.679 618.184 30803.2
4052 40510 950 27213.1 -975.479 618.647 30784.5
4053 40520 949 27235.7 -975.18 617.561 30803.1
4054 40530 948 27257.9 -974.829 616.881 30822.1
4055 40540 947 27279.7 -974.433 616.525 30841.4
4056 40550 946 27300.9 -974.008 616.384 30860.8
4057 40560 945 27321.6 -973.577 616.339 30880.3
4058 40570 944 27341.9 -973.164 616.279 30899.8
4059 40580 943 27362.2 -972.794 616.108 30919.4
4060 40590 942 27382.4 -972.484 615.758 30939.1
4061 40600 941 27402.9 -972.248 615.189 30958.6
4062 40610 940 27423.4 -972.09 614.391 30977.9
4063 40620 939 27443.9 -972.008 613.375 30996.7
4064 40630 938 27464.3 -971.995 612.158 31014.8
4065 40640 937 27484.3 -972.043 610.757 31032.2
4066 40650 936 27503.9 -972.142 609.173 31049
4067 40660 935 27523.2 -972.28 607.4 31065.3
4068 40670 934 27542.3 -972.446 605.442 31081.3
4069 40680 933 27561.2 -972.63 603.32 31097.2
4070 40690 932 27595.6 -972.851 601.773 31125.2
4071 40700 931 27630.3 -973.091 600.182 31153.6
4072 40710 930 27680.8 -973.374 597.923 31190.5
4073 40720 929 27731.9 -973.709 595.844 31227.7
4074 40730 928 27783.7 -974.118 594.072 31265.4
4075 40740 927 27820.6 -974.589 592.041 31297.5
4076 40750 926 27858.1 -975.153 591.931 31328.2
4077 40760 925 27895.9 -975.785 592.295 31359.4
4078 40770 924 27935.1 -976.459 593.073 31391.7
4079 40780 923 27974.3 -977.136 594.156 31424.3
4080 40790 922 27984.8 -977.788 596.929 31431.7
4081 40800 921 27995 -978.365 599.773 31439.2
4082 40810 920 28005 -978.839 602.576 31446.6
4083 40820 919 28029.9 -979.223 605.922 31465.4
4084 40830 918 28054 -979.49 609.039 31483.8
4085 40840 917 28078 -979.646 611.857 31502.1
4086 40850 916 28117.6 -979.719 613.625 31526.8
4087 40860 915 28157.4 -979.722 615.053 31551.7
4088 40870 914 28197.4 -979.694 616.165 31577
4089 40880 913 28261.2 -979.672 616.016 31620.1
4090 40890 912 28308.9 -979.706 614.929 31650.9
4091 40900 911 28357.2 -979.829 613.709 31682.5
4092 40910 910 28365.8 -980.068 614.184 31688
4093 40920 909 28373.8 -980.426 614.704 31693.3
4094 40930 908 28366.3 -980.889 616.049 31692.5
4095 40940 907 28351.3 -981.447 619.254 31680.7
4096 40950 906 28352.1 -982.066 621.861 31681.9
4097 40960 905 28352.2 -982.702 624.599 31681.8
4098 40970 904 28359.9 -983.286 625.694 31686.2
4099 40980 903 28366.9 -983.802 626.813 31689.1
4100 40990 902 28373.5 -984.221 627.89 31690.7
4101 41000 901 28380.1 -984.525 628.852 31691.5
4102 41010 900 28386.5 -984.707 629.631 31691.6
4103 41020 899 28377.1 -984.772 629.43 31679.1
4104 41030 898 28368.6 -984.726 628.895 31667.1
4105 41040 897 28360.1 -984.566 626.535 31657.5
4106 41050 896 28335.4 -984.324 624.519 31641.4
4107 41060 895 28311 -984.014 622.134 31625.8
4108 41070 894 28286.5 -983.654 619.465 31610.6
4109 41080 893 28245.5 -983.253 617.345 31582.2
4110 41090 892 28203.5 -982.842 615.221 31553.9
4111 41100 891 28160.3 -982.44 613.249 31525.7
4112 41110 890 28115.9 -982.067 611.579 31497.7
4113 41120 889 28071.7 -981.742 610.324 31470.7
4114 41130 888 28043.2 -981.48 608.814 31451
4115 41140 887 28014.4 -981.295 607.826 31431.7
4116 41150 886 27985.5 -981.195 607.323 31413.2
4117 41160 885 27956.5 -981.176 607.213 31395.1
4118 41170 884 27944.7 -981.218 608.133 31390.2
4119 41180 883 27934.2 -981.294 609.176 31386.5
4120 41190 882 27925.1 -981.373 610.192 31383.9
4121 41200 881 27954.4 -981.397 612.431 31411.2
4122 41210 880 27985.4 -981.363 614.358 31439.8
4123 41220 879 28034.8 -981.263 615.128 31484.4
4124 41230 878 28048.2 -981.097 614.002 31500.4
4125 41240 877 28045.7 -980.84 613.123 31502.7
4126 41250 876 28043.8 -980.497 611.823 31505.5
4127 41260 875 28042.6 -980.083 610.225 31508.9
4128 41270 874 28024.5 -979.599 607.781 31499
4129 41280 873 28022.5 -979.08 604.694 31502.8
4130 41290 872 28019.1 -978.539 601.881 31505.1
4131 41300 871 28014.9 -977.984 599.479 31506.5
4132 41310 870 28010 -977.414 597.566 31506.9
4133 41320 869 28004.7 -976.818 596.165 31506.5
4134 41330 868 27999.3 -976.189 595.245 31505.5
4135 41340 867 27994 -975.514 594.736 31503.9
4136 41350 866 27988.9 -974.79 594.536 31502
4137 41360 865 27945.9 -974.049 593.02 31469.6
4138 41370 864 27902.6 -973.27 591.542 31436.4
4139 41380 863 27858.5 -972.463 589.977 31402.1
4140 41390 862 27851.1 -971.608 589.714 31396.9
4141 41400 861 27842 -970.743 589.198 31390.1
4142 41410 860 27830.8 -969.87 588.395 31381.3
4143 41420 859 27817.1 -968.985 587.302 31370.3
4144 41430 858 27800.9 -968.076 585.939 31357.3
4145 41440 857 27782.2 -967.127 584.348 31342.4
4146 41450 856 27744.3 -966.106 583.362 31311
4147 41460 855 27704.8 -965.003 582.271 31278.4
4148 41470 854 27664.5 -963.801 581.141 31245.3
4149 41480 853 27624 -962.487 580.03 31212.3
4150 41490 852 27584.7 -961.055 578.991 31180.2
4151 41500 851 27546.4 -959.508 578.064 31149.1
4152 41510 850 27509.7 -957.858 577.284 31119.2
4153 41520 849 27474.6 -956.13 576.686 31090.6
4154 41530 848 27441.4 -954.359 576.293 31063.2
4155 41540 847 27410 -952.582 576.114 31037.1
4156 41550 846 27379.4 -950.842 576.141 31011.3
4157 41560 845 27384.6 -949.21 576.28 31014.5
4158 41570 844 27390.6 -947.686 576.483 31018.4
4159 41580 843 27397 -946.298 576.669 31022.7
4160 41590 842 27403.5 -945.064 576.775 31027.2
4161 41600 841 27409.7 -943.99 576.764 31031.7
4162 41610 840 27415.4 -943.069 576.63 31035.8
4163 41620 839 27420.5 -942.281 576.382 31039.4
4164 41630 838 27452.1 -941.588 574.963 31061.5
4165 41640 837 27482.2 -940.961 573.449 31082.6
4166 41650 836 27513 -940.352 571.863 31104.5
4167 41660 835 27556 -939.675 572.807 31111
4168 41670 834 27600.5 -938.942 573.719 31118.9
4169 41680 833 27644.7 -938.14 574.603 31126.9
4170 41690 832 27650.4 -937.315 573.974 31132.6
4171 41700 831 27656.4 -936.412 573.365 31138.8
4172 41710 830 27662.4 -935.43 572.81 31145.2
4173 41720 829 27641.9 -934.374 573.487 31159.8
4174 41730 828 27621.2 -933.245 574.311 31174.4
4175 41740 827 27600.1 -932.051 575.329 31189
4176 41750 826 27605.1 -930.802 575.434 31195.4
4177 41760 825 27609.7 -929.524 575.758 31201.6
4178 41770 824 27613.6 -928.245 576.275 31207.5
4179 41780 823 27616.8 -926.991 576.932 31212.8
4180 41790 822 27619.1 -925.792 577.661 31217.1
4181 41800 821 27620.6 -924.67 578.398 31220.5
4182 41810 820 27621.5 -923.64 579.087 31223.1
4183 41820 819 27622.4 -922.709 579.678 31225.4
4184 41830 818 27623.7 -921.875 580.121 31227.8
4185 41840 817 27625.8 -921.131 580.361 31230.8
4186 41850 816 27629 -920.466 580.352 31234.6
4187 41860 815 27633.3 -919.868 580.069 31239.2
4188 41870 814 27638.5 -919.317 579.511 31244.5
4189 41880 813 27644.5 -918.787 578.706 31250.3
4190 41890 812 27650.9 -918.243 577.704 31256.2
4191 41900 811 27617.1 -917.703 575.058 31230.6
4192 41910 810 27564.8 -917.06 573.201 31189
4193 41920 809 27512.2 -916.299 571.406 31147.3
4194 41930 808 27527.5 -915.341 570.134 31157.4
4195 41940 807 27541.7 -914.243 569.059 31166.9
4196 41950 806 27596.1 -912.952 569.743 31180.4
4197 41960 805 27623.9 -911.539 571.752 31174.5
