# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
4140 41390 862 16678 72.178 771.829 19099.3
4141 41400 861 16626.7 72.0866 774.117 19072.7
4142 41410 860 16558.9 71.9405 775.61 19053.7
4143 41420 859 16440.2 71.7032 775.438 19012.4
4144 41430 858 16304 71.3965 774.49 18959.8
4145 41440 857 16217.9 71.0227 771.345 18927.5
4146 41450 856 16157.7 70.5846 768.966 18901.2
4147 41460 855 16114.6 70.0709 767.356 18886.4
4148 41470 854 16096 69.4642 765.159 18874.5
4149 41480 853 16061.2 68.8299 763.437 18867.3
4150 41490 852 16027.5 68.1803 761.652 18860.4
4151 41500 851 16011.7 67.5321 760.599 18846.7
4152 41510 850 16014 66.8967 759.046 18847.4
4153 41520 849 16016.6 66.2979 757.622 18847.8
4154 41530 848 16018.1 65.7459 756.383 18846.7
4155 41540 847 16019.1 65.2457 755.367 18844.9
4156 41550 846 16044.6 64.8019 753.422 18863
4157 41560 845 16069.5 64.4099 751.663 18880.7
4158 41570 844 16093.8 64.0628 750.041 18898.1
4159 41580 843 16117.5 63.7482 748.503 18915.3
4160 41590 842 16140.8 63.4472 747.003 18932.4
4161 41600 841 16163.6 63.1379 745.515 18949.4
4162 41610 840 16185.5 62.7987 744.026 18965.9
4163 41620 839 16181.7 62.3997 743.684 18961.6
4164 41630 838 16177.8 61.9432 743.333 18957.4
4165 41640 837 16173.8 61.4226 742.965 18953.3
4166 41650 836 16169.7 60.8352 742.572 18949.3
4167 41660 835 16165.7 60.1816 742.145 18945.4
4168 41670 834 16178.5 59.4611 742.507 18938.3
4169 41680 833 16191.4 58.6857 742.819 18931.1
4170 41690 832 16187.5 57.8694 742.227 18926.7
4171 41700 831 16183.7 57.0184 741.536 18922.2
4172 41710 830 16179.9 56.1438 740.71 18917.5
4173 41720 829 16176.2 55.2578 739.711 18912.4
4174 41730 828 16145.9 54.3693 737.693 18880.8
4175 41740 827 16071.8 53.5049 735.728 18828.5
4176 41750 826 15998.8 52.6754 733.568 18776.7
4177 41760 825 15994.6 51.9073 731.733 18767.5
4178 41770 824 15990.4 51.2039 729.812 18758
4179 41780 823 15996.1 50.5765 725.926 18759
4180 41790 822 15995.6 50.0236 723.468 18752
4181 41800 821 15995.1 49.5244 721.212 18745.1
4182 41810 820 16021.4 49.0626 718.101 18761.7
4183 41820 819 16046.3 48.6194 715.253 18777.4
4184 41830 818 16071 48.1749 712.699 18793.6
4185 41840 817 16095.4 47.7143 710.42 18810.1
4186 41850 816 16118.4 47.2277 708.374 18826
4187 41860 815 16167.9 46.7115 707.345 18868.7
4188 41870 814 16190.2 46.1435 707.552 18888.4
4189 41880 813 16212.3 45.5349 707.824 18908.5
4190 41890 812 16235.3 44.8834 706.109 18927
4191 41900 811 16258.2 44.2051 704.328 18945.7
4192 41910 810 16281.2 43.5159 702.422 18964.6
4193 41920 809 16331.6 42.8324 699.207 19006.2
4194 41930 808 16392.4 42.077 697.607 19063.2
4195 41940 807 16454 41.38 695.81 19120.7
4196 41950 806 16489.4 40.7595 695.006 19156.2
4197 41960 805 16471.6 40.2262 696.347 19145.6
4198 41970 804 16456.5 39.7868 697.661 19137.6
4199 41980 803 16443.1 39.4426 699.01 19131.1
4200 41990 802 16431.4 39.1873 700.474 19125.9
4201 42000 801 16421.5 39.0095 702.105 19122
4202 42010 800 16413.3 38.8936 703.918 19119.2
4203 42020 799 16434.2 38.8214 704.724 19140.4
4204 42030 798 16456.6 38.7739 705.648 19162.4
4205 42040 797 16480.3 38.7331 706.624 19184.9
4206 42050 796 16477.3 38.6574 708.725 19185.8
4207 42060 795 16492.2 38.5551 711.603 19180
4208 42070 794 16511.9 38.4267 712.956 19167.2
4209 42080 793 16557.2 38.2451 712.886 19174.6
4210 42090 792 16601.3 38.0145 712.561 19180.9
4211 42100 791 16644 37.7361 711.996 19186.1
4212 42110 790 16713.7 37.4158 710.07 19214.7
4213 42120 789 16764.7 37.0888 705.197 19243
4214 42130 788 16863.6 36.7558 701.371 19288.8
4215 42140 787 16934.3 36.3939 698.905 19311.8
4216 42150 786 16978.3 36.0132 697.934 19348.5
4217 42160 785 16966.8 35.5834 697.645 19336.2
4218 42170 784 16927.7 35.1427 699.033 19301.7
4219 42180 783 16889.4 34.6913 700.918 19268.8
4220 42190 782 16851.9 34.2257 703.27 19237.6
4221 42200 781 16778.3 33.7016 709.207 19161.7
4222 42210 780 16705.5 33.1547 715.393 19087.3
4223 42220 779 16587.5 32.5674 721.966 18994
4224 42230 778 16498.5 31.9567 727.288 18923.6
4225 42240 777 16438.2 31.3492 731.113 18876.1
4226 42250 776 16425.6 30.7098 734.786 18857.5
4227 42260 775 16413.5 30.0494 737.959 18838.5
4228 42270 774 16392.9 29.3972 739.204 18838.6
4229 42280 773 16353.1 28.749 740.611 18842.3
4230 42290 772 16407.4 28.1377 741.008 18906.7
4231 42300 771 16477.1 27.5022 740.576 18963.1
4232 42310 770 16546.9 26.8528 740.149 19019.5
4233 42320 769 16596.3 26.1863 739.139 19060.8
4234 42330 768 16615.6 25.4748 739.768 19077.8
4235 42340 767 16606.2 24.7376 742.25 19072.5
4236 42350 766 16595.2 23.9781 745.462 19066.4
4237 42360 765 16582.7 23.1972 749.377 19059.8
4238 42370 764 16539.9 22.3639 755.075 19029.6
4239 42380 763 16495.6 21.5136 761.093 18998.6
4240 42390 762 16450 20.6505 767.161 18967
4241 42400 761 16404.1 19.7794 773.011 18935.6
4242 42410 760 16357.2 18.9049 778.437 18903.8
4243 42420 759 16309.8 18.0329 783.296 18871.9
4244 42430 758 16262.2 17.1678 787.529 18840.2
4245 42440 757 16194.3 16.32 790.271 18794.1
4246 42450 756 16126.9 15.4994 792.443 18748.3
4247 42460 755 16059.6 14.7451 794.34 18702
4248 42470 754 16009.7 14.047 796.846 18666.7
4249 42480 753 15959.8 13.407 799.268 18630.5
4250 42490 752 15939.2 12.8281 800.594 18617.2
4251 42500 751 15968.2 12.3095 801.803 18643.5
4252 42510 750 15995.3 11.8436 803.34 18667.6
4253 42520 749 16023.7 11.4154 805.201 18692.9
4254 42530 748 16031.3 10.9784 806.388 18704.5
4255 42540 747 16039.3 10.5499 807.822 18716.8
4256 42550 746 16047.7 10.1216 809.373 18729.5
4257 42560 745 16056.2 9.68669 810.927 18742.5
4258 42570 744 16064.9 9.23994 812.379 18755.6
4259 42580 743 16103.2 8.78206 812.453 18793.1
4260 42590 742 16113.3 8.29425 813.556 18808.4
4261 42600 741 16124.6 7.77874 814.411 18824.7
4262 42610 740 16137 7.26258 814.961 18841.3
4263 42620 739 16149.4 6.71794 815.33 18857.8
4264 42630 738 16161.8 6.15108 815.57 18874.3
4265 42640 737 16174.2 5.57413 815.73 18890.7
4266 42650 736 16156.9 5.00333 817.148 18881.1
4267 42660 735 16169.8 4.46816 819.5 18901.4
4268 42670 734 16183.1 3.98231 821.857 18922.1
4269 42680 733 16197.3 3.56536 824.206 18943.4
4270 42690 732 16212.3 3.23328 826.521 18965.5
4271 42700 731 16198.4 2.96386 830.039 18963.8
4272 42710 730 16216.9 2.78892 832.217 18989.9
4273 42720 729 16235.1 2.71273 834.364 19015.6
4274 42730 728 16254.1 2.72808 836.52 19042.1
4275 42740 727 16273.7 2.82574 838.722 19069.1
4276 42750 726 16293.8 2.9951 841.003 19096.6
4277 42760 725 16314.3 3.22447 843.395 19124.3
4278 42770 724 16304.4 3.49598 844.955 19122
4279 42780 723 16294.3 3.79921 846.642 19119.3
4280 42790 722 16253.1 4.10756 847.466 19086.1
4281 42800 721 16210.8 4.40595 848.351 19052.1
4282 42810 720 16167.1 4.66954 849.249 19017.1
4283 42820 719 16160.9 4.90334 846.58 19018
4284 42830 718 16192.1 5.10324 841.824 19049.4
4285 42840 717 16189.4 5.2079 838.198 19051.7
4286 42850 716 16208.4 5.19941 835.397 19069.2
4287 42860 715 16227.3 5.07624 832.495 19086.5
4288 42870 714 16246.3 4.84397 829.512 19103.8
4289 42880 713 16265.8 4.51806 826.476 19121.1
4290 42890 712 16225.4 4.08919 826.059 19087.5
4291 42900 711 16216.5 3.62584 826.593 19084.3
4292 42910 710 16170.1 3.10623 829.138 19050.7
4293 42920 709 16094.6 2.611 832.916 18992.4
4294 42930 708 16039.2 2.29078 833.134 18944.1
4295 42940 707 15984.5 2.03173 833.186 18896.4
4296 42950 706 15929.1 1.84455 833.104 18848.1
4297 42960 705 15895.4 1.72812 833.903 18815.7
4298 42970 704 15923.3 1.688 832.16 18813.4
4299 42980 703 15950.1 1.706 830.515 18811.3
4300 42990 702 16008.1 1.75877 827.812 18837.1
4301 43000 701 16115.9 1.80701 825.499 18912.1
4302 43010 700 16222 1.87505 823.461 18985.2
4303 43020 699 16327.9 1.93696 821.708 19057.9
4304 43030 698 16402.1 1.97429 821.51 19104.4
4305 43040 697 16444.8 1.9636 820.419 19159.3
4306 43050 696 16455.7 1.89952 820.675 19186.5
4307 43060 695 16464.8 1.73976 820.778 19170
4308 43070 694 16505.7 1.51839 821.72 19184.7
4309 43080 693 16547.2 1.22488 822.409 19198.5
4310 43090 692 16587.9 0.868492 822.814 19211.1
4311 43100 691 16627.6 0.463735 822.957 19222.7
4312 43110 690 16644.7 0.0310181 821.918 19218
4313 43120 689 16629.2 -0.409616 822.087 19208
4314 43130 688 16643.4 -0.828426 820.873 19221.6
4315 43140 687 16627.5 -1.21841 821.051 19211
4316 43150 686 16600.1 -1.51197 819.222 19183.1
4317 43160 685 16573.1 -1.76223 817.598 19156
4318 43170 684 16568.4 -1.97132 817.228 19144.9
4319 43180 683 16596.6 -2.14465 815.783 19139.1
4320 43190 682 16626.2 -2.2886 814.557 19134.4
4321 43200 681 16689 -2.39999 814.492 19161.9
4322 43210 680 16720.7 -2.49652 815.831 19183.9
4323 43220 679 16754.3 -2.5877 817.151 19206.5
4324 43230 678 16788.2 -2.68084 818.32 19229.1
4325 43240 677 16790.9 -2.79512 820.639 19227.4
4326 43250 676 16793 -2.94087 822.686 19224.7
4327 43260 675 16764 -3.13284 825.85 19196.3
4328 43270 674 16710.9 -3.37332 827.848 19149.8
4329 43280 673 16656.8 -3.65987 829.646 19101.9
4330 43290 672 16632.6 -3.98325 829.951 19078.5
4331 43300 671 16639.1 -4.2897 828.873 19082.3
4332 43310 670 16643.9 -4.59882 827.871 19085.5
4333 43320 669 16646.3 -4.88776 827.006 19088.3
4334 43330 668 16646.7 -5.14804 823.91 19084.9
4335 43340 667 16646.4 -5.36085 821.032 19081.3
4336 43350 666 16677.3 -5.51746 816.93 19103.3
4337 43360 665 16709.9 -5.62815 812.965 19106.3
4338 43370 664 16775.4 -5.70547 807.768 19135.2
4339 43380 663 16841.3 -5.77217 802.649 19164.5
4340 43390 662 16908.7 -5.85141 797.579 19194.7
4341 43400 661 17011.6 -5.95672 793.589 19216.7
4342 43410 660 17116.4 -6.11873 789.592 19239.9
4343 43420 659 17181.3 -6.35634 789.386 19290.4
4344 43430 658 17214.8 -6.67932 788.025 19308.4
4345 43440 657 17250 -7.07257 786.531 19327
4346 43450 656 17286.7 -7.5227 784.853 19346.1
4347 43460 655 17324.6 -8.00874 782.945 19365.8
4348 43470 654 17385.4 -8.50315 781.784 19401.1
4349 43480 653 17431.3 -8.9573 777.742 19430.7
4350 43490 652 17455.4 -9.37382 772.296 19445.6
4351 43500 651 17424.4 -9.70254 766.981 19441.5
4352 43510 650 17351.1 -9.96738 764.59 19399.4
4353 43520 649 17277.4 -10.1331 762.255 19357.4
4354 43530 648 17203.3 -10.205 760.172 19315.7
4355 43540 647 17128.7 -10.1998 758.53 19274.2
4356 43550 646 17053.3 -10.1428 757.473 19232.6
4357 43560 645 16977.1 -10.064 757.067 19190.9
4358 43570 644 16900.2 -9.99425 757.287 19149.1
4359 43580 643 16822.6 -9.96015 758.018 19106.8
4360 43590 642 16744.6 -9.9805 759.087 19064.2
4361 43600 641 16624 -10.1174 762.526 18983.9
4362 43610 640 16502.9 -10.3156 765.93 18902.8
4363 43620 639 16415.7 -10.5568 767.702 18848.8
4364 43630 638 16327.9 -10.8242 769.189 18794
4365 43640 637 16239.5 -11.0906 770.341 18738.3
4366 43650 636 16116.9 -11.3283 772.692 18654.5
4367 43660 635 15993.2 -11.5043 774.739 18569.8
4368 43670 634 15902.3 -11.5827 775.09 18510.9
4369 43680 633 15843.7 -11.5572 773.766 18479.9
4370 43690 632 15796.8 -11.5371 774.791 18469.1
4371 43700 631 15749.3 -11.4049 775.862 18458.9
4372 43710 630 15701.1 -11.1805 777.058 18449.7
4373 43720 629 15685.4 -10.8909 776.932 18468.2
4374 43730 628 15669.2 -10.5778 777.053 18487.4
4375 43740 627 15687.1 -10.2791 776.027 18513
4376 43750 626 15704.6 -10.0283 775.314 18538.6
4377 43760 625 15721.5 -9.84992 774.902 18564.1
4378 43770 624 15737.8 -9.75861 774.734 18589.2
4379 43780 623 15753.6 -9.75967 774.715 18613.6
4380 43790 622 15734.9 -9.85266 776.162 18610
4381 43800 621 15741.3 -10.0257 778.542 18623
4382 43810 620 15747 -10.261 780.751 18634.9
4383 43820 619 15786.2 -10.5333 781.275 18672.9
4384 43830 618 15824.7 -10.8205 781.509 18709.6
4385 43840 617 15826.8 -11.1008 780.362 18755.3
4386 43850 616 15828.1 -11.3385 778.961 18799.6
4387 43860 615 15862.6 -11.5018 775.885 18825.9
4388 43870 614 15967.7 -11.555 774.847 18876.8
4389 43880 613 16072.4 -11.4983 773.702 18927.8
4390 43890 612 16142.4 -11.3361 773.957 18996
4391 43900 611 16176.4 -11.088 773.068 19028.4
4392 43910 610 16210.4 -10.7728 772.171 19060.8
4393 43920 609 16280.7 -10.4224 769.819 19125
4394 43930 608 16349.8 -10.072 767.565 19187.9
4395 43940 607 16419.2 -9.75681 765.519 19251.4
4396 43950 606 16488.9 -9.50371 763.737 19315.2
4397 43960 605 16558.8 -9.33147 762.233 19379.5
4398 43970 604 16628.9 -9.25055 760.968 19444
4399 43980 603 16699.2 -9.26399 759.85 19508.8
4400 43990 602 16769.9 -9.36858 758.745 19573.8
4401 44000 601 16841.1 -9.55624 757.511 19639.2
4402 44010 600 16913.1 -9.81511 756.015 19705
4403 44020 599 16951.1 -10.1275 755.688 19742.4
4404 44030 598 16978.5 -10.378 752.532 19761.7
4405 44040 597 17032.1 -10.6517 750.063 19777.2
4406 44050 596 17049.6 -10.939 748.796 19764.2
4407 44060 595 17044 -11.2046 746.188 19757
4408 44070 594 17004 -11.4325 745.019 19718.6
4409 44080 593 16965.2 -11.6158 743.851 19681.2
4410 44090 592 16927.4 -11.7502 742.79 19644.4
4411 44100 591 16890.4 -11.8369 741.931 19608.2
4412 44110 590 16854 -11.8825 741.346 19572.1
4413 44120 589 16818 -11.8983 741.077 19536.1
4414 44130 588 16819.8 -11.8986 739.528 19531.4
4415 44140 587 16846.3 -11.8964 739.429 19543.2
4416 44150 586 16881.8 -11.872 734.962 19534.5
4417 44160 585 16931.3 -12.0427 733.146 19529.2
4418 44170 584 16980.5 -12.2492 731.402 19524.3
4419 44180 583 16994.3 -12.5003 731.232 19490.7
4420 44190 582 17020.1 -12.7902 728.169 19492.6
4421 44200 581 17046.7 -13.1243 724.964 19495.6
4422 44210 580 17099.3 -13.5031 722.738 19495.1
4423 44220 579 17190.8 -13.8985 721.487 19533.3
4424 44230 578 17245.5 -14.3391 718.763 19583.7
4425 44240 577 17301.2 -14.8047 715.74 19634.8
4426 44250 576 17419.9 -15.2791 711.935 19663.7
4427 44260 575 17503.1 -15.7709 709.52 19664.2
4428 44270 574 17561.8 -16.252 705.714 19670.5
4429 44280 573 17659.4 -16.6913 703.019 19715.4
4430 44290 572 17757.5 -17.1053 700.345 19761.1
4431 44300 571 17818.8 -17.4979 699.518 19777.1
4432 44310 570 17879.8 -17.876 698.942 19792.9
4433 44320 569 17939.6 -18.2509 698.709 19808
4434 44330 568 17998.5 -18.6407 698.882 19822.3
4435 44340 567 18056.7 -19.0397 699.514 19836
4436 44350 566 18075.3 -19.4706 699.376 19811
4437 44360 565 18092.8 -19.9067 699.652 19785
4438 44370 564 18147.6 -20.3395 698.504 19789.2
4439 44380 563 18202.1 -20.7518 697.553 19792.8
4440 44390 562 18297.5 -21.0951 700.716 19866.1
4441 44400 561 18379.4 -21.2437 701.04 19934.9
4442 44410 560 18461.9 -21.3858 701.031 20004
4443 44420 559 18545.2 -21.522 700.623 20073.7
4444 44430 558 18629.4 -21.6542 699.816 20144.1
4445 44440 557 18714.4 -21.7848 698.659 20215.5
4446 44450 556 18735.1 -21.9204 697.729 20238.1
4447 44460 555 18746.9 -22.1699 698.481 20248.9
4448 44470 554 18759.8 -22.4294 699.191 20260.6
4449 44480 553 18773.9 -22.7 699.929 20273.4
4450 44490 552 18789.2 -22.9795 700.739 20287.2
4451 44500 551 18805.5 -23.2623 701.644 20302
4452 44510 550 18822.7 -23.5406 702.649 20317.6
4453 44520 549 18800.5 -23.8316 702.484 20294.5
4454 44530 548 18778.2 -24.0954 702.426 20271.4
4455 44540 547 18755.5 -24.3159 702.485 20248
4456 44550 546 18731.8 -24.4731 702.659 20223.9
4457 44560 545 18706.9 -24.5447 702.918 20198.8
4458 44570 544 18653.8 -24.51 701.998 20177.5
4459 44580 543 18599.3 -24.3571 701.002 20155.1
4460 44590 542 18570.5 -24.088 701.027 20127
4461 44600 541 18540.9 -23.7215 700.771 20098
4462 44610 540 18510.9 -23.2945 700.155 20068.5
4463 44620 539 18442 -22.8793 700.86 20008.1
4464 44630 538 18332.6 -22.547 699.869 19907.1
4465 44640 537 18223.7 -22.3289 698.498 19805.7
4466 44650 536 18115.4 -22.2781 696.804 19704.2
4467 44660 535 18008 -22.4304 694.873 19602.7
4468 44670 534 17901.2 -22.7988 692.818 19501.2
4469 44680 533 17794.8 -23.3732 690.78 19399.8
4470 44690 532 17727.9 -24.1009 687.173 19329.2
4471 44700 531 17660.9 -24.9601 683.906 19258.7
4472 44710 530 17593.5 -25.8983 681.128 19188.2
4473 44720 529 17565.4 -26.8549 677.21 19149.9
4474 44730 528 17536.9 -27.7988 673.878 19113.6
4475 44740 527 17507.7 -28.6569 671.149 19077.5
4476 44750 526 17476 -29.383 668.901 19040
4477 44760 525 17485.3 -29.9161 668.295 19043.5
4478 44770 524 17535.9 -30.2611 669.078 19034.8
4479 44780 523 17586.2 -30.4301 669.684 19026.1
4480 44790 522 17595.8 -30.451 671.693 19037.4
4481 44800 521 17522.5 -30.3781 673.669 18973
4482 44810 520 17448.8 -30.2584 675.063 18908.1
4483 44820 519 17376.6 -30.1652 675.906 18844.4
4484 44830 518 17221.1 -30.1727 679.894 18710
4485 44840 517 17067.4 -30.3446 683.596 18577.1
4486 44850 516 16913.6 -30.7305 687.128 18443.7
4487 44860 515 16798.6 -31.3321 688.828 18339.8
4488 44870 514 16683.4 -32.1879 690.648 18235.3
4489 44880 513 16524.8 -33.2911 691.352 18142.5
4490 44890 512 16365.2 -34.6034 692.437 18048.3
4491 44900 511 16245.4 -36.0762 692.164 17931.9
4492 44910 510 16166.9 -37.6513 693.813 17856.7
4493 44920 509 16086.9 -39.2771 696.036 17779.9
4494 44930 508 16058.4 -40.8538 700.903 17754.7
4495 44940 507 16026.9 -42.3676 706.165 17726.5
4496 44950 506 15994 -43.771 711.621 17696.9
4497 44960 505 15959.7 -45.0225 717.03 17666
4498 44970 504 15923.7 -46.0913 722.157 17633.6
4499 44980 503 15929.6 -46.9588 724.893 17637.7
4500 44990 502 15935.3 -47.6263 727.06 17641.9
4501 45000 501 15982.7 -48.082 726.825 17680.4
4502 45010 500 16028.5 -48.3766 726.123 17717.8
4503 45020 499 16073 -48.5519 725.167 17754.5
4504 45030 498 16116.8 -48.6578 724.22 17791.2
4505 45040 497 16116.3 -48.7465 725.505 17791
4506 45050 496 16116.1 -48.8673 727.306 17791.9
4507 45060 495 16062 -49.1049 727.573 17739.8
4508 45070 494 15964 -49.4722 730.403 17652.1
4509 45080 493 15866.1 -49.9626 733.878 17564.9
4510 45090 492 15768.2 -50.5796 737.81 17477.9
4511 45100 491 15670.1 -51.349 741.917 17393.1
4512 45110 490 15632.2 -52.3006 747.124 17369.5
4513 45120 489 15593.7 -53.3252 751.937 17345
4514 45130 488 15554.7 -54.3996 756.093 17319.4
4515 45140 487 15515.2 -55.4995 759.405 17292.7
4516 45150 486 15475.5 -56.6007 761.779 17265
4517 45160 485 15435.7 -57.6801 763.222 17236.4
4518 45170 484 15395.9 -58.7169 763.843 17207
4519 45180 483 15356.1 -59.6923 763.839 17176.9
4520 45190 482 15362.2 -60.5874 761.535 17186.5
4521 45200 481 15366.6 -61.3859 759.124 17194.2
4522 45210 480 15371.6 -62.078 756.956 17202.5
4523 45220 479 15406.9 -62.6493 756.699 17206.7
4524 45230 478 15452.7 -62.9075 754.874 17207.1
4525 45240 477 15425 -63.0965 754.32 17177.2
4526 45250 476 15388 -63.3903 756.79 17153.2
4527 45260 475 15397.3 -63.602 758.02 17166.7
4528 45270 474 15408.6 -63.7559 759.722 17182.1
4529 45280 473 15421.7 -63.868 761.688 17199
4530 45290 472 15436.3 -63.9514 763.725 17217.3
4531 45300 471 15453.8 -64.0198 765.671 17238.7
4532 45310 470 15518.8 -64.0735 768.838 17247.7
4533 45320 469 15584.6 -64.1399 771.665 17258.1
4534 45330 468 15606 -64.2401 776.046 17291.8
4535 45340 467 15533.5 -64.3975 780.569 17238.2
4536 45350 466 15460.6 -64.6109 784.637 17184.5
4537 45360 465 15434.4 -64.8893 786.252 17168.9
4538 45370 464 15408 -65.239 787.49 17153.3
4539 45380 463 15381.3 -65.6623 788.452 17137.7
4540 45390 462 15354.4 -66.1581 789.277 17121.8
4541 45400 461 15431 -66.679 784.89 17190.2
4542 45410 460 15508 -67.2581 780.644 17258.6
4543 45420 459 15585.3 -67.8854 776.681 17326.9
4544 45430 458 15662.7 -68.5492 773.103 17394.8
4545 45440 457 15740 -69.2369 769.961 17462.3
4546 45450 456 15816.9 -69.9342 767.262 17529.1
4547 45460 455 15893.1 -70.6249 764.964 17595.1
4548 45470 454 15968.4 -71.2914 762.991 17659.9
4549 45480 453 16090.9 -71.8837 759.197 17763.3
4550 45490 452 16212.3 -72.4183 755.504 17865.4
4551 45500 451 16332.6 -72.883 751.8 17966.5
4552 45510 450 16451.9 -73.2698 747.993 18066.6
4553 45520 449 16570.4 -73.5757 744.022 18166.1
4554 45530 448 16690.6 -73.8069 739.873 18267.8
4555 45540 447 16810.5 -73.964 735.526 18369.7
4556 45550 446 16930.4 -74.0541 731 18472.1
4557 45560 445 17050.6 -74.0857 726.32 18575.7
4558 45570 444 17171.5 -74.0676 721.503 18680.8
4559 45580 443 17293.6 -74.0101 716.553 18787.8
4560 45590 442 17417.2 -73.9258 711.471 18897
4561 45600 441 17543 -73.8298 706.259 19008.7
4562 45610 440 17671.5 -73.7376 700.928 19122.9
4563 45620 439 17803.1 -73.6624 695.506 19239.9
4564 45630 438 17887.7 -73.6132 692.066 19315.3
4565 45640 437 17977.5 -73.592 688.705 19395
4566 45650 436 18070 -73.5937 685.457 19476.4
4567 45660 435 18215.4 -73.6112 680.355 19603.3
4568 45670 434 18360.5 -73.6379 675.452 19729
4569 45680 433 18458 -73.6786 673.075 19815.3
4570 45690 432 18555.9 -73.7227 671.04 19901.5
4571 45700 431 18653.5 -73.7686 669.348 19987.4
4572 45710 430 18750.4 -73.8177 667.957 20073
4573 45720 429 18794.8 -73.8754 668.94 20116.6
4574 45730 428 18837.4 -73.9477 670.006 20159
4575 45740 427 18875.9 -74.0387 670.984 20198.4
