# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
4139 41380 863 98662.9 1.83261 795.813 101686
4140 41390 862 98641.9 1.57425 794.031 101667
4141 41400 861 98643.4 1.36533 794.167 101669
4142 41410 860 98644.4 1.23666 794.443 101670
4143 41420 859 98644.6 1.19836 794.765 101670
4144 41430 858 98562.5 1.2475 795.449 101592
4145 41440 857 98479.2 1.38672 796.086 101512
4146 41450 856 98394.9 1.60282 796.639 101431
4147 41460 855 98309.8 1.8771 797.105 101350
4148 41470 854 98224.2 2.18727 797.512 101268
4149 41480 853 98138.2 2.50943 797.904 101186
4150 41490 852 98052.1 2.82003 798.326 101103
4151 41500 851 98001.2 3.10607 796.413 101056
4152 41510 850 97950.8 3.3412 794.552 101009
4153 41520 849 97901 3.51056 792.748 100963
4154 41530 848 97817.1 3.59623 793.422 100883
4155 41540 847 97734 3.60113 794.173 100803
4156 41550 846 97651.7 3.52745 794.982 100724
4157 41560 845 97570.1 3.38337 795.829 100646
4158 41570 844 97489.1 3.18202 796.691 100569
4159 41580 843 97431.9 2.92741 799.261 100514
4160 41590 842 97375 2.65065 801.796 100459
4161 41600 841 97318 2.37068 804.265 100404
4162 41610 840 97260.8 2.10525 806.645 100349
4163 41620 839 97203.2 1.86974 808.928 100294
4164 41630 838 97144.9 1.67629 811.122 100238
4165 41640 837 97085.7 1.53335 813.249 100181
4166 41650 836 97061.1 1.45391 812.845 100159
4167 41660 835 97035.7 1.43202 812.407 100135
4168 41670 834 97009.5 1.46505 811.965 100111
4169 41680 833 96982.8 1.5473 811.542 100087
4170 41690 832 96955.6 1.6704 811.154 100061
4171 41700 831 96928.3 1.82394 810.813 100036
4172 41710 830 96901.1 1.99608 810.529 100010
4173 41720 829 96850.3 2.18626 808.568 99962.3
4174 41730 828 96799.9 2.36903 806.674 99915
4175 41740 827 96750.1 2.53144 804.854 99868.4
4176 41750 826 96785.7 2.66641 802.691 99904.2
4177 41760 825 96822.1 2.7567 800.52 99941.1
4178 41770 824 96859.3 2.79493 798.333 99978.9
4179 41780 823 96897 2.77621 796.127 100017
4180 41790 822 96935 2.69878 793.9 100056
4181 41800 821 96973 2.5643 791.651 100095
4182 41810 820 97010.8 2.37776 789.372 100134
4183 41820 819 97048.1 2.14719 787.048 100172
4184 41830 818 97084.6 1.88318 784.655 100209
4185 41840 817 97120.1 1.59849 782.169 100245
4186 41850 816 97154.7 1.30759 779.571 100279
4187 41860 815 97188.2 1.02592 776.863 100313
4188 41870 814 97220.7 0.768975 774.072 100345
4189 41880 813 97252.4 0.551221 771.252 100377
4190 41890 812 97283.4 0.385053 768.475 100407
4191 41900 811 97314 0.279803 765.817 100438
4192 41910 810 97344.4 0.240939 763.341 100468
4193 41920 809 97374.9 0.269617 761.091 100499
4194 41930 808 97405.8 0.362595 759.072 100530
4195 41940 807 97437.3 0.512368 757.255 100561
4196 41950 806 97469.6 0.707589 755.571 100594
4197 41960 805 97502.9 0.933583 753.927 100627
4198 41970 804 97537.1 1.17311 752.214 100662
4199 41980 803 97572.4 1.40743 750.337 100697
4200 41990 802 97571.7 1.60472 750.876 100697
4201 42000 801 97571.8 1.75799 751.159 100698
4202 42010 800 97572.4 1.85176 751.178 100699
4203 42020 799 97573.5 1.87422 750.962 100700
4204 42030 798 97574.5 1.81841 750.573 100701
4205 42040 797 97575.5 1.68294 750.099 100703
4206 42050 796 97576 1.47243 749.638 100704
4207 42060 795 97576.2 1.19738 749.287 100704
4208 42070 794 97575.8 0.873593 749.126 100704
4209 42080 793 97574.9 0.521191 749.204 100703
4210 42090 792 97573.5 0.163188 749.534 100701
4211 42100 791 97571.6 -0.176272 750.09 100700
4212 42110 790 97569.4 -0.47377 750.82 100697
4213 42120 789 97566.8 -0.708364 751.651 100694
4214 42130 788 97564.1 -0.863097 752.507 100691
4215 42140 787 97561.2 -0.9261 753.312 100689
4216 42150 786 97558.5 -0.891289 754.001 100686
4217 42160 785 97556.2 -0.758661 754.522 100683
4218 42170 784 97554.4 -0.534283 754.845 100682
4219 42180 783 97553.4 -0.230117 754.964 100681
4220 42190 782 97553.3 0.136463 754.904 100681
4221 42200 781 97553.9 0.543349 754.714 100682
4222 42210 780 97555.2 0.964661 754.466 100684
4223 42220 779 97557 1.37222 754.24 100686
4224 42230 778 97559 1.73751 754.116 100688
4225 42240 777 97560.8 2.03409 754.158 100690
4226 42250 776 97562.1 2.23996 754.397 100691
4227 42260 775 97562.6 2.33949 754.821 100691
4228 42270 774 97562 2.32452 755.382 100690
4229 42280 773 97560.2 2.19491 756.008 100687
4230 42290 772 97557.2 1.95825 756.627 100683
4231 42300 771 97553 1.62903 757.184 100679
4232 42310 770 97547.9 1.22726 757.65 100673
4233 42320 769 97542 0.776976 758.029 100667
4234 42330 768 97535.8 0.304784 758.354 100661
4235 42340 767 97529.5 -0.161481 758.672 100655
4236 42350 766 97523.4 -0.593961 759.028 100649
4237 42360 765 97517.9 -0.966122 759.451 100643
4238 42370 764 97513 -1.25441 759.949 100638
4239 42380 763 97509.1 -1.43995 760.503 100634
4240 42390 762 97506 -1.51001 761.071 100631
4241 42400 761 97503.8 -1.45899 761.597 100629
4242 42410 760 97502.4 -1.2888 762.025 100627
4243 42420 759 97501.6 -1.00864 762.312 100626
4244 42430 758 97501.3 -0.63435 762.438 100626
4245 42440 757 97501 -0.187376 762.415 100625
4246 42450 756 97500.7 0.306566 762.285 100625
4247 42460 755 97500 0.818987 762.112 100625
4248 42470 754 97498.8 1.32026 761.962 100624
4249 42480 753 97497 1.78121 761.894 100622
4250 42490 752 97494.5 2.17461 761.947 100620
4251 42500 751 97491.4 2.47666 762.131 100617
4252 42510 750 97487.5 2.66844 762.438 100613
4253 42520 749 97482.8 2.73733 762.836 100609
4254 42530 748 97477.3 2.67819 763.284 100603
4255 42540 747 97471 2.49435 763.736 100597
4256 42550 746 97464.2 2.19815 764.148 100590
4257 42560 745 97456.9 1.81065 764.485 100583
4258 42570 744 97449.5 1.36056 764.723 100575
4259 42580 743 97442.1 0.882287 764.848 100568
4260 42590 742 97435 0.413296 764.867 100561
4261 42600 741 97428.3 -0.00882575 764.805 100555
4262 42610 740 97422.2 -0.34917 764.706 100549
4263 42620 739 97416.6 -0.578063 764.621 100544
4264 42630 738 97411.5 -0.673287 764.602 100539
4265 42640 737 97406.7 -0.621773 764.691 100535
4266 42650 736 97402.2 -0.420815 764.916 100530
4267 42660 735 97397.9 -0.0788205 765.284 100526
4268 42670 734 97393.5 0.38475 765.784 100521
4269 42680 733 97389.1 0.940356 766.378 100516
4270 42690 732 97384.5 1.55035 767.011 100512
4271 42700 731 97379.6 2.17179 767.611 100507
4272 42710 730 97374.6 2.75978 768.108 100501
4273 42720 729 97369.4 3.27128 768.452 100496
4274 42730 728 97364.2 3.6689 768.631 100492
4275 42740 727 97359.1 3.92424 768.673 100487
4276 42750 726 97354.2 4.02048 768.645 100483
4277 42760 725 97349.6 3.95388 768.637 100479
4278 42770 724 97345.5 3.73397 768.742 100475
4279 42780 723 97341.9 3.38276 769.038 100472
4280 42790 722 97338.7 2.93286 769.564 100469
4281 42800 721 97336.1 2.42481 770.319 100466
4282 42810 720 97333.9 1.90372 771.26 100463
4283 42820 719 97332.1 1.41588 772.311 100461
4284 42830 718 97330.5 1.00537 773.378 100459
4285 42840 717 97328.8 0.711006 774.365 100457
4286 42850 716 97327 0.563442 775.192 100455
4287 42860 715 97324.6 0.582702 775.812 100453
4288 42870 714 97321.6 0.776281 776.224 100450
4289 42880 713 97317.6 1.13812 776.467 100447
4290 42890 712 97312.6 1.64875 776.617 100443
4291 42900 711 97306.5 2.27679 776.761 100437
4292 42910 710 97299.3 2.98155 776.98 100431
4293 42920 709 97291.2 3.71638 777.328 100424
4294 42930 708 97282.4 4.43258 777.833 100416
4295 42940 707 97273 5.08315 778.487 100407
4296 42950 706 97263.2 5.6263 779.26 100397
4297 42960 705 97253.4 6.02833 780.091 100388
4298 42970 704 97243.7 6.26578 780.903 100378
4299 42980 703 97234.5 6.32683 781.611 100369
4300 42990 702 97226 6.21199 782.134 100360
4301 43000 701 97218.4 5.9342 782.413 100353
4302 43010 700 97211.9 5.51813 782.424 100346
4303 43020 699 97206.5 4.99868 782.187 100341
4304 43030 698 97202.1 4.41866 781.763 100338
4305 43040 697 97198.4 3.82547 781.253 100335
4306 43050 696 97195.4 3.26693 780.777 100333
4307 43060 695 97192.7 2.78691 780.46 100331
4308 43070 694 97190 2.42116 780.408 100329
4309 43080 693 97229.9 2.20264 777.702 100369
4310 43090 692 97269.3 2.13501 775.335 100409
4311 43100 691 97308.2 2.2158 773.285 100448
4312 43110 690 97346.3 2.42998 771.475 100486
4313 43120 689 97383.7 2.75195 769.787 100524
4314 43130 688 97420.3 3.14831 768.082 100560
4315 43140 687 97456.3 3.58087 766.233 100596
4316 43150 686 97491.7 4.00995 764.144 100631
4317 43160 685 97526.6 4.39766 761.767 100666
4318 43170 684 97561.2 4.71093 759.106 100701
4319 43180 683 97595.8 4.9242 756.2 100736
4320 43190 682 97630.5 5.02134 753.115 100771
4321 43200 681 97665.6 4.99685 749.928 100807
4322 43210 680 97701.3 4.85614 746.723 100843
4323 43220 679 97737.8 4.61481 743.577 100880
4324 43230 678 97775.1 4.29721 740.555 100918
4325 43240 677 97813.2 3.93414 737.701 100957
4326 43250 676 97852.2 3.56011 735.032 100996
4327 43260 675 97891.8 3.2102 732.539 101036
4328 43270 674 97932.1 2.91685 730.189 101077
4329 43280 673 97972.8 2.70702 727.942 101118
4330 43290 672 98013.7 2.59977 725.755 101159
4331 43300 671 98054.6 2.6047 723.594 101201
4332 43310 670 98095.6 2.72153 721.427 101242
4333 43320 669 98136.4 2.94071 719.226 101283
4334 43330 668 98176.9 3.24504 716.955 101325
4335 43340 667 98217.1 3.61191 714.575 101365
4336 43350 666 98257 4.01544 712.052 101406
4337 43360 665 98296.6 4.42822 709.366 101446
4338 43370 664 98336 4.82276 706.523 101486
4339 43380 663 98375.2 5.17296 703.557 101526
4340 43390 662 98414.5 5.45596 700.521 101566
4341 43400 661 98454 5.65392 697.482 101606
4342 43410 660 98493.7 5.75601 694.507 101646
4343 43420 659 98533.9 5.75969 691.656 101686
4344 43430 658 98574.3 5.67137 688.974 101727
4345 43440 657 98615 5.5057 686.496 101768
4346 43450 656 98655.9 5.28382 684.237 101810
4347 43460 655 98696.7 5.03114 682.196 101851
4348 43470 654 98737.3 4.77484 680.349 101891
4349 43480 653 98777.5 4.54133 678.651 101932
4350 43490 652 98817.3 4.35404 677.04 101972
4351 43500 651 98856.4 4.23158 675.443 102011
4352 43510 650 98894.8 4.18664 673.795 102050
4353 43520 649 98932.6 4.22528 672.043 102088
4354 43530 648 98969.7 4.34684 670.155 102126
4355 43540 647 99006.2 4.54404 668.114 102164
4356 43550 646 99042 4.80356 665.91 102201
4357 43560 645 99077.3 5.10689 663.534 102238
4358 43570 644 99112 5.43159 660.984 102274
4359 43580 643 99146.4 5.75297 658.27 102309
4360 43590 642 99180.7 6.0462 655.43 102345
4361 43600 641 99168.9 6.27161 655.791 102334
4362 43610 640 99157.5 6.42599 656.208 102323
4363 43620 639 99146.7 6.49887 656.76 102312
4364 43630 638 99136.9 6.48864 657.505 102302
4365 43640 637 99128 6.40293 658.462 102293
4366 43650 636 99120.1 6.25772 659.605 102284
4367 43660 635 99113.1 6.07546 660.872 102277
4368 43670 634 99107 5.8825 662.187 102271
4369 43680 633 99101.6 5.70628 663.48 102265
4370 43690 632 99096.9 5.57258 664.705 102261
4371 43700 631 99092.6 5.50322 665.845 102257
4372 43710 630 99088.7 5.51424 666.903 102253
4373 43720 629 99084.8 5.61479 667.902 102250
4374 43730 628 99080.8 5.8066 668.872 102247
4375 43740 627 99076.4 6.08413 669.846 102243
4376 43750 626 99071.5 6.43528 670.851 102238
4377 43760 625 99065.8 6.84219 671.903 102233
4378 43770 624 99059.2 7.28224 673.004 102227
4379 43780 623 99051.7 7.72947 674.141 102219
4380 43790 622 99043.4 8.15641 675.292 102211
4381 43800 621 99034.4 8.5364 676.424 102202
4382 43810 620 99024.9 8.84596 677.505 102193
4383 43820 619 99015.1 9.06701 678.518 102184
4384 43830 618 99005.3 9.18822 679.461 102174
4385 43840 617 98995.7 9.20582 680.355 102165
4386 43850 616 98986.6 9.12384 681.224 102157
4387 43860 615 98977.9 8.95341 682.092 102149
4388 43870 614 98969.9 8.71144 682.962 102141
4389 43880 613 98962.5 8.41868 683.827 102134
4390 43890 612 98955.7 8.09807 684.668 102128
4391 43900 611 98949.3 7.77322 685.468 102122
4392 43910 610 98943.2 7.46731 686.225 102116
4393 43920 609 98937.3 7.20219 686.949 102110
4394 43930 608 98931.4 6.99741 687.662 102104
4395 43940 607 98925.6 6.86915 688.387 102099
4396 43950 606 98919.7 6.82903 689.144 102093
4397 43960 605 98914 6.8828 689.941 102088
4398 43970 604 98908.3 7.02915 690.776 102083
4399 43980 603 98902.7 7.25884 691.641 102078
4400 43990 602 98897.3 7.55451 692.532 102073
4401 44000 601 98892 7.89163 693.444 102069
4402 44010 600 98886.9 8.24078 694.377 102064
4403 44020 599 98881.9 8.5706 695.33 102060
4404 44030 598 98876.8 8.85105 696.301 102056
4405 44040 597 98871.8 9.05646 697.285 102051
4406 44050 596 98866.8 9.16797 698.272 102046
4407 44060 595 98861.8 9.17522 699.251 102042
4408 44070 594 98856.8 9.07713 700.206 102037
4409 44080 593 98851.9 8.88188 701.123 102032
4410 44090 592 98847 8.60572 701.99 102028
4411 44100 591 98842.4 8.2712 702.803 102024
4412 44110 590 98838 7.90521 703.572 102020
4413 44120 589 98834.1 7.53696 704.316 102017
4414 44130 588 98830.6 7.19631 705.068 102015
4415 44140 587 98827.6 6.91197 705.861 102013
4416 44150 586 98825 6.70927 706.716 102011
4417 44160 585 98822.7 6.6077 707.632 102010
4418 44170 584 98820.7 6.61867 708.58 102009
4419 44180 583 98818.9 6.74409 709.51 102007
4420 44190 582 98817.1 6.9762 710.357 102006
4421 44200 581 98815.2 7.29873 711.056 102005
4422 44210 580 98813.1 7.68852 711.559 102003
4423 44220 579 98810.6 8.11794 711.847 102001
4424 44230 578 98807.7 8.55746 711.946 101999
4425 44240 577 98804.1 8.97815 711.917 101997
4426 44250 576 98800 9.35392 711.847 101994
4427 44260 575 98795.4 9.66326 711.834 101990
4428 44270 574 98790.5 9.8903 711.969 101987
4429 44280 573 98785.3 10.0253 712.326 101983
4430 44290 572 98780 10.065 712.947 101978
4431 44300 571 98774.7 10.0128 713.838 101974
4432 44310 570 98769.5 9.87868 714.963 101969
4433 44320 569 98764.4 9.67889 716.253 101964
4434 44330 568 98759.5 9.43467 717.61 101959
4435 44340 567 98754.9 9.17021 718.924 101955
4436 44350 566 98750.7 8.91009 720.088 101951
4437 44360 565 98746.9 8.67644 721.014 101947
4438 44370 564 98743.6 8.48676 721.65 101944
4439 44380 563 98740.6 8.35245 721.98 101942
4440 44390 562 98737.8 8.27825 722.028 101941
4441 44400 561 98735 8.26243 721.85 101939
4442 44410 560 98732 8.29735 721.528 101938
4443 44420 559 98728.7 8.37036 721.17 101937
4444 44430 558 98725.1 8.46519 720.892 101935
4445 44440 557 98721.1 8.56315 720.813 101932
4446 44450 556 98716.8 8.64455 721.027 101928
4447 44460 555 98712 8.68999 721.584 101924
4448 44470 554 98760.5 8.70542 718.768 101973
4449 44480 553 98808.9 8.65516 716.193 102022
4450 44490 552 98857.4 8.5284 713.775 102070
4451 44500 551 98906.3 8.32034 711.415 102119
4452 44510 550 98955.7 8.03335 709.014 102169
4453 44520 549 99005.9 7.67741 706.483 102220
4454 44530 548 99056.9 7.26951 703.747 102272
4455 44540 547 99108.9 6.83227 700.754 102325
4456 44550 546 99161.8 6.39181 697.473 102379
4457 44560 545 99215.3 5.9752 693.901 102435
4458 44570 544 99269.4 5.60796 690.063 102491
4459 44580 543 99323.9 5.31181 686.015 102547
4460 44590 542 99378.8 5.10272 681.837 102604
4461 44600 541 99433.9 4.9894 677.613 102661
4462 44610 540 99489.3 4.97262 673.421 102717
4463 44620 539 99545.1 5.04504 669.312 102774
4464 44630 538 99601.3 5.19154 665.318 102831
4465 44640 537 99658 5.39027 661.454 102889
4466 44650 536 99715.3 5.61432 657.736 102947
4467 44660 535 99773.2 5.83427 654.181 103005
4468 44670 534 99831.7 6.02122 650.808 103064
4469 44680 533 99890.8 6.1497 647.623 103124
4470 44690 532 99950.5 6.20056 644.61 103185
4471 44700 531 100011 6.16284 641.726 103246
4472 44710 530 100072 6.03479 638.906 103308
4473 44720 529 100133 5.82406 636.072 103371
4474 44730 528 100195 5.54701 633.148 103435
4475 44740 527 100258 5.22718 630.071 103499
4476 44750 526 100322 4.89302 626.799 103564
4477 44760 525 100386 4.57512 623.311 103629
4478 44770 524 100451 4.30294 619.609 103695
4479 44780 523 100517 4.10182 615.711 103762
4480 44790 522 100583 3.99025 611.66 103829
4481 44800 521 100650 3.97815 607.513 103896
4482 44810 520 100716 4.06616 603.347 103963
4483 44820 519 100783 4.24582 599.24 104031
4484 44830 518 100792 4.48113 599.193 104040
4485 44840 517 100800 4.76597 599.342 104048
4486 44850 516 100865 5.09173 595.709 104114
4487 44860 515 100871 5.44594 595.197 104121
4488 44870 514 100877 5.76848 594.685 104126
4489 44880 513 100881 6.02977 594.072 104131
4490 44890 512 100885 6.20429 593.264 104135
4491 44900 511 100888 6.27286 592.194 104139
4492 44910 510 100892 6.22447 590.821 104142
4493 44920 509 100895 6.05745 589.146 104145
4494 44930 508 100898 5.77994 587.206 104149
4495 44940 507 100901 5.40951 585.079 104153
4496 44950 506 100905 4.97193 582.877 104158
4497 44960 505 100909 4.49955 580.728 104163
4498 44970 504 100914 4.02912 578.762 104169
4499 44980 503 100919 3.59891 577.081 104175
4500 44990 502 100867 3.22847 579.847 104122
4501 45000 501 100815 2.96524 582.995 104069
4502 45010 500 100763 2.83401 586.461 104015
4503 45020 499 100711 2.84994 590.131 103961
4504 45030 498 100658 3.01707 593.871 103906
4505 45040 497 100605 3.32785 597.552 103851
4506 45050 496 100551 3.76344 601.068 103794
4507 45060 495 100496 4.29479 604.345 103737
4508 45070 494 100440 4.88454 607.355 103680
4509 45080 493 100383 5.49003 610.118 103621
4510 45090 492 100325 6.06713 612.697 103562
4511 45100 491 100266 6.57427 615.2 103502
4512 45110 490 100206 6.97618 617.759 103441
4513 45120 489 100145 7.24709 620.507 103380
4514 45130 488 100083 7.37285 623.546 103317
4515 45140 487 100020 7.35197 626.927 103253
4516 45150 486 99957 7.19554 630.628 103188
4517 45160 485 99892.8 6.92598 634.571 103123
4518 45170 484 99828 6.57528 638.638 103056
4519 45180 483 99762.7 6.18254 642.71 102989
4520 45190 482 99697.2 5.79105 646.69 102921
4521 45200 481 99631.6 5.44488 650.518 102854
4522 45210 480 99566.1 5.18508 654.175 102786
4523 45220 479 99500.8 5.04606 657.669 102719
4524 45230 478 99435.9 5.05241 661.028 102653
4525 45240 477 99371.4 5.21692 664.295 102587
4526 45250 476 99307.3 5.53944 667.523 102521
4527 45260 475 99243.6 6.00677 670.776 102457
4528 45270 474 99180.2 6.59345 674.112 102392
4529 45280 473 99117 7.26353 677.582 102327
4530 45290 472 99053.9 7.97339 681.216 102263
4531 45300 471 98990.7 8.67522 685.024 102198
4532 45310 470 98927.3 9.32064 688.985 102132
4533 45320 469 98863.5 9.86449 693.053 102065
4534 45330 468 98799.3 10.2682 697.169 101999
4535 45340 467 98734.8 10.5028 701.28 101932
4536 45350 466 98669.8 10.5501 705.35 101864
4537 45360 465 98604.3 10.4044 709.361 101797
4538 45370 464 98538.3 10.0722 713.308 101729
4539 45380 463 98471.8 9.57234 717.19 101661
4540 45390 462 98404.8 8.93459 721.012 101592
4541 45400 461 98337.5 8.19842 724.785 101523
4542 45410 460 98269.7 7.41069 728.53 101454
4543 45420 459 98201.7 6.62299 732.277 101385
